TIME;TEMPERATURE;PRECIPITATION;WIND SPEED;WIND DIRECTION;HUMIDITY;SEA-LEVEL PRESSURE
1983-08-04 06:00:00;30.5;0.0;1.3;350.0;72.5;1011.0
1983-08-04 12:00:00;35.8;0.0;2.7;80.0;46.0;1009.8
1983-08-04 18:00:00;31.0;0.0;0.7;44.2;57.0;1010.4
1983-08-05 00:00:00;25.9;0.0;0.0;0.0;85.5;1011.3
1983-08-05 06:00:00;29.5;0.0;0.4;23.2;80.5;1011.8
1983-08-05 12:00:00;34.7;0.0;3.8;130.1;53.0;1010.8
1983-08-05 18:00:00;28.6;0.0;1.3;42.8;79.5;1010.6
1983-08-06 00:00:00;26.0;0.0;0.0;0.0;87.5;1010.8
1983-08-06 06:00:00;28.2;0.0;0.3;0.0;85.5;1011.0
1983-08-06 12:00:00;34.7;0.0;3.4;121.8;51.5;1010.8
1983-08-06 18:00:00;27.8;0.0;0.6;25.0;71.0;1011.0
1983-08-07 00:00:00;25.0;0.0;0.0;0.0;89.5;1012.2
1983-08-07 06:00:00;28.5;0.0;0.7;16.1;82.5;1011.7
1983-08-07 12:00:00;35.8;0.0;3.9;173.1;50.5;1010.7
1983-08-07 18:00:00;30.1;0.0;1.8;297.7;63.5;1011.6
1983-08-08 00:00:00;25.9;0.0;0.0;0.0;83.0;1013.0
1983-08-08 06:00:00;28.1;0.1;0.6;11.4;85.0;1013.8
1983-08-08 12:00:00;29.5;9.1;2.0;209.1;82.5;1013.0
1983-08-08 18:00:00;27.2;0.0;0.6;17.2;80.5;1012.8
1983-08-09 00:00:00;25.0;0.0;0.0;0.0;91.5;1013.9
1983-08-09 06:00:00;26.7;0.0;0.8;27.5;88.0;1014.3
1983-08-09 12:00:00;29.8;0.0;3.3;146.4;71.5;1013.2
1983-08-09 18:00:00;27.5;0.0;0.7;45.1;81.5;1012.5
1983-08-10 00:00:00;25.4;0.0;0.0;0.0;93.0;1013.3
1983-08-10 06:00:00;27.5;0.0;0.3;8.6;86.0;1012.8
1983-08-10 12:00:00;30.4;0.0;3.1;131.4;72.5;1011.2
1983-08-10 18:00:00;25.0;0.9;0.5;350.0;90.5;1012.2
1983-08-11 00:00:00;24.4;0.0;0.0;0.0;92.0;1013.7
1983-08-11 06:00:00;25.9;0.1;0.8;17.3;89.5;1014.2
1983-08-11 12:00:00;29.1;0.0;4.0;50.3;67.5;1013.3
1983-08-11 18:00:00;25.9;0.0;0.5;6.6;73.5;1012.5
1983-08-12 00:00:00;23.8;0.0;0.0;0.0;87.0;1013.2
1983-08-12 06:00:00;25.0;0.0;0.1;3.3;85.5;1013.0
1983-08-12 12:00:00;28.7;0.0;3.1;60.0;73.0;1011.7
1983-08-12 18:00:00;26.1;0.0;1.2;35.0;82.0;1010.5
1983-08-13 00:00:00;25.0;0.0;1.2;3.3;87.0;1010.7
1983-08-13 06:00:00;26.5;0.0;2.5;16.7;86.5;1010.2
1983-08-13 12:00:00;29.1;0.0;5.2;45.1;71.5;1008.8
1983-08-13 18:00:00;27.0;0.0;3.4;24.9;79.0;1008.8
1983-08-14 00:00:00;26.0;0.0;3.8;20.0;83.0;1008.5
1983-08-14 06:00:00;26.5;0.0;4.9;20.0;83.0;1008.2
1983-08-14 12:00:00;28.5;0.0;5.7;20.0;70.0;1007.2
1983-08-14 18:00:00;26.0;0.0;4.4;20.0;75.5;1006.3
1983-08-15 00:00:00;24.6;0.0;3.3;20.0;78.0;1005.3
1983-08-15 06:00:00;26.4;0.0;4.7;20.0;72.0;1003.0
1983-08-15 12:00:00;28.1;0.0;7.0;20.0;62.5;1001.4
1983-08-15 18:00:00;25.2;0.0;8.3;20.0;71.5;999.7
1983-08-16 00:00:00;24.9;0.0;8.5;20.0;79.5;997.0
1983-08-16 06:00:00;24.5;0.0;6.2;10.0;89.5;997.0
1983-08-16 12:00:00;27.2;0.0;6.8;20.0;74.5;995.7
1983-08-16 18:00:00;25.9;0.0;2.5;13.6;79.5;996.3
1983-08-17 00:00:00;24.3;0.0;0.0;0.0;87.0;996.8
1983-08-17 06:00:00;26.9;0.0;0.3;8.6;84.0;997.8
1983-08-17 12:00:00;29.4;2.0;2.2;156.6;67.0;998.8
1983-08-17 18:00:00;25.4;0.1;0.3;335.4;90.5;1002.1
1983-08-18 00:00:00;24.5;0.0;0.5;3.3;90.0;1003.7
1983-08-18 06:00:00;26.5;0.0;2.9;20.0;71.0;1006.1
1983-08-18 12:00:00;30.9;0.0;3.5;20.0;44.5;1007.2
1983-08-18 18:00:00;24.4;0.0;1.4;353.2;52.0;1009.3
1983-08-19 00:00:00;21.2;0.0;1.7;343.4;67.5;1010.3
1983-08-19 06:00:00;24.4;0.0;2.5;13.4;62.5;1010.6
1983-08-19 12:00:00;28.1;0.0;3.8;43.4;51.5;1009.4
1983-08-19 18:00:00;22.7;0.0;0.8;7.9;64.0;1009.2
1983-08-20 00:00:00;19.6;0.0;0.4;353.4;83.0;1009.1
1983-08-20 06:00:00;23.0;0.0;2.0;20.9;77.5;1009.0
1983-08-20 12:00:00;26.5;0.0;4.0;40.1;56.5;1007.8
1983-08-20 18:00:00;22.9;0.0;1.6;18.2;66.0;1007.7
1983-08-21 00:00:00;21.8;0.0;0.3;353.4;79.0;1007.7
1983-08-21 06:00:00;23.6;0.0;2.0;6.6;76.0;1007.7
1983-08-21 12:00:00;26.7;0.0;2.9;20.0;56.0;1007.4
1983-08-21 18:00:00;22.8;0.0;0.5;3.4;75.0;1007.8
1983-08-22 00:00:00;20.1;0.0;0.0;0.0;83.5;1008.7
1983-08-22 06:00:00;22.2;0.0;1.9;13.4;84.0;1009.0
1983-08-22 12:00:00;25.1;0.0;3.2;40.1;67.0;1008.8
1983-08-22 18:00:00;22.7;0.0;1.5;24.9;75.0;1009.4
1983-08-23 00:00:00;22.0;0.0;1.3;20.0;80.5;1008.9
1983-08-23 06:00:00;23.8;0.0;2.7;29.9;78.5;1008.1
1983-08-23 12:00:00;24.8;0.9;4.1;43.4;71.5;1005.6
1983-08-23 18:00:00;22.8;13.0;2.8;49.5;90.5;1005.0
1983-08-24 00:00:00;22.2;27.4;3.1;78.8;93.5;1001.4
1983-08-24 06:00:00;22.1;15.9;2.2;6.9;94.5;998.4
1983-08-24 12:00:00;24.1;0.0;1.0;13.4;85.0;999.4
1983-08-24 18:00:00;22.3;0.3;0.4;350.2;93.0;1002.5
1983-08-25 00:00:00;21.8;0.0;1.0;343.4;92.5;1005.5
1983-08-25 06:00:00;23.6;0.0;2.0;13.6;84.0;1007.2
1983-08-25 12:00:00;26.0;0.0;3.7;50.3;70.5;1007.2
1983-08-25 18:00:00;23.4;0.4;2.2;20.0;88.0;1008.4
1983-08-26 00:00:00;22.4;4.5;1.6;12.8;93.0;1009.0
1983-08-26 06:00:00;23.0;1.8;2.0;27.7;93.5;1008.6
1983-08-26 12:00:00;24.4;0.3;3.2;20.0;93.0;1007.8
1983-08-26 18:00:00;24.9;0.0;3.9;38.2;90.5;1007.6
1983-08-27 00:00:00;25.1;0.2;2.7;63.4;92.5;1007.2
1983-08-27 06:00:00;25.7;0.2;3.4;56.6;91.5;1006.0
1983-08-27 12:00:00;25.2;41.0;4.1;106.7;94.0;1004.1
1983-08-27 18:00:00;25.4;13.2;4.1;130.1;94.5;1003.7
1983-08-28 00:00:00;25.2;11.7;2.2;153.2;94.0;1004.0
1983-08-28 06:00:00;25.6;33.7;1.4;25.5;94.0;1002.4
1983-08-28 12:00:00;29.2;0.1;0.5;290.6;80.0;1004.6
1983-08-28 18:00:00;26.7;0.7;1.0;160.0;89.0;1006.8
1983-08-29 00:00:00;25.0;9.0;1.0;295.0;93.0;1006.1
1983-08-29 06:00:00;26.5;0.0;0.5;312.1;84.0;1007.4
1983-08-29 12:00:00;32.4;0.0;2.0;263.5;52.5;1008.9
1983-08-29 18:00:00;27.5;0.0;0.9;271.3;69.0;1010.1
1983-08-30 00:00:00;24.0;0.0;0.2;353.6;89.0;1012.2
1983-08-30 06:00:00;25.6;0.0;0.9;115.0;85.5;1013.2
1983-08-30 12:00:00;29.7;0.0;2.3;187.7;71.5;1013.6
1983-08-30 18:00:00;26.7;0.0;0.9;280.0;82.0;1013.4
1983-08-31 00:00:00;23.6;0.0;0.7;350.5;87.5;1015.0
1983-08-31 06:00:00;25.8;0.0;0.7;280.0;83.5;1015.2
1983-08-31 12:00:00;30.7;0.0;2.5;132.4;61.0;1013.4
1983-08-31 18:00:00;26.4;0.0;0.2;3.3;83.5;1012.8
1983-09-01 00:00:00;24.4;0.0;0.0;0.0;91.5;1012.6
1983-09-01 06:00:00;26.3;0.0;0.8;224.9;85.0;1012.7
1983-09-01 12:00:00;30.5;0.0;3.4;140.0;59.0;1011.4
1983-09-01 18:00:00;26.0;0.0;1.3;185.0;76.5;1011.7
1983-09-02 00:00:00;24.6;7.2;0.5;10.2;91.5;1010.6
1983-09-02 06:00:00;26.6;0.3;1.0;330.6;92.0;1009.5
1983-09-02 12:00:00;32.6;0.0;4.0;187.7;56.5;1008.8
1983-09-02 18:00:00;28.4;0.0;3.2;194.7;73.0;1009.6
1983-09-03 00:00:00;26.7;0.0;2.1;190.4;83.5;1010.5
1983-09-03 06:00:00;27.2;0.0;2.4;188.6;88.0;1011.4
1983-09-03 12:00:00;29.6;0.0;3.3;203.2;69.5;1011.5
1983-09-03 18:00:00;26.9;1.3;1.4;45.0;85.0;1012.4
1983-09-04 00:00:00;22.6;0.2;0.4;322.0;91.5;1014.8
1983-09-04 06:00:00;22.7;1.2;0.2;0.8;92.0;1015.3
1983-09-04 12:00:00;22.7;20.4;1.0;317.9;91.0;1015.8
1983-09-04 18:00:00;22.4;0.0;1.2;301.7;93.5;1015.2
1983-09-05 00:00:00;22.1;3.4;0.6;341.6;93.0;1014.0
1983-09-05 06:00:00;22.3;21.5;0.3;357.1;94.0;1013.4
1983-09-05 12:00:00;24.3;0.2;2.2;178.0;86.5;1011.7
1983-09-05 18:00:00;23.7;7.9;0.5;5.0;93.5;1011.8
1983-09-06 00:00:00;21.4;0.0;0.3;356.7;93.5;1013.0
1983-09-06 06:00:00;23.2;0.0;0.3;0.0;94.0;1014.8
1983-09-06 12:00:00;28.0;0.0;3.4;78.7;69.5;1013.7
1983-09-06 18:00:00;24.3;0.0;1.0;350.0;85.0;1014.2
1983-09-07 00:00:00;21.6;0.0;0.0;0.0;91.0;1014.6
1983-09-07 06:00:00;23.8;0.0;0.6;335.5;90.5;1015.0
1983-09-07 12:00:00;27.8;0.0;2.2;116.1;65.0;1013.2
1983-09-07 18:00:00;24.0;0.0;0.9;8.6;82.5;1012.8
1983-09-08 00:00:00;20.6;0.0;0.3;344.8;90.0;1013.7
1983-09-08 06:00:00;22.6;0.0;1.4;15.2;84.0;1013.7
1983-09-08 12:00:00;25.6;0.0;3.5;45.1;65.5;1013.2
1983-09-08 18:00:00;22.3;0.0;1.7;352.2;79.0;1014.2
1983-09-09 00:00:00;20.4;0.0;1.0;336.2;87.0;1013.8
1983-09-09 06:00:00;21.6;0.0;2.0;349.5;85.0;1013.7
1983-09-09 12:00:00;22.3;3.5;2.4;45.0;78.0;1011.2
1983-09-09 18:00:00;20.5;1.8;1.7;4.4;90.0;1009.6
1983-09-10 00:00:00;20.6;8.4;1.1;349.8;94.0;1007.8
1983-09-10 06:00:00;21.1;5.5;2.3;16.7;92.0;1007.5
1983-09-10 12:00:00;22.5;0.0;2.1;343.3;88.0;1007.2
1983-09-10 18:00:00;21.6;2.0;1.1;301.1;90.5;1008.0
1983-09-11 00:00:00;20.8;16.1;0.4;333.2;95.5;1006.9
1983-09-11 06:00:00;21.1;16.8;0.6;317.1;95.0;1005.4
1983-09-11 12:00:00;21.6;28.4;0.6;291.3;94.0;1003.7
1983-09-11 18:00:00;20.9;1.6;0.6;327.4;96.0;1003.3
1983-09-12 00:00:00;19.9;0.0;0.1;353.6;95.5;1005.5
1983-09-12 06:00:00;21.5;0.0;0.5;0.8;95.5;1008.0
1983-09-12 12:00:00;25.2;0.0;2.7;67.6;73.0;1009.6
1983-09-12 18:00:00;21.0;0.0;1.1;353.4;83.0;1012.6
1983-09-13 00:00:00;18.2;0.0;0.3;340.3;93.0;1013.8
1983-09-13 06:00:00;21.1;0.0;0.9;55.0;90.5;1015.2
1983-09-13 12:00:00;27.8;0.0;1.8;106.8;60.5;1013.3
1983-09-13 18:00:00;23.7;0.0;1.2;141.1;77.5;1012.9
1983-09-14 00:00:00;21.1;0.0;0.3;324.9;91.5;1011.7
1983-09-14 06:00:00;21.9;0.0;1.2;298.0;90.5;1011.0
1983-09-14 12:00:00;26.0;0.0;1.3;186.0;74.5;1009.6
1983-09-14 18:00:00;23.2;0.0;0.3;350.3;82.0;1009.1
1983-09-15 00:00:00;19.6;0.0;0.0;0.0;94.0;1009.2
1983-09-15 06:00:00;21.7;0.0;0.1;353.6;90.5;1009.8
1983-09-15 12:00:00;28.1;0.0;2.3;136.9;58.0;1008.0
1983-09-15 18:00:00;23.0;0.0;0.7;0.0;77.0;1009.2
1983-09-16 00:00:00;17.9;0.0;0.5;314.4;89.5;1010.7
1983-09-16 06:00:00;21.5;0.0;1.2;338.7;84.5;1011.5
1983-09-16 12:00:00;27.7;0.0;1.6;241.0;53.5;1011.0
1983-09-16 18:00:00;23.7;0.0;1.7;34.2;71.0;1011.8
1983-09-17 00:00:00;21.0;0.0;0.5;330.6;84.5;1012.5
1983-09-17 06:00:00;22.2;0.0;1.9;252.1;87.5;1013.2
1983-09-17 12:00:00;25.0;0.0;4.8;48.4;66.5;1013.4
1983-09-17 18:00:00;21.2;0.0;1.6;0.0;78.0;1013.4
1983-09-18 00:00:00;18.3;0.0;0.2;355.0;89.0;1014.3
1983-09-18 06:00:00;20.5;0.0;1.6;11.2;84.5;1014.7
1983-09-18 12:00:00;25.2;0.0;4.1;40.1;64.0;1014.2
1983-09-18 18:00:00;21.6;0.0;2.5;10.0;77.5;1015.7
1983-09-19 00:00:00;18.8;0.0;0.6;330.6;91.5;1015.7
1983-09-19 06:00:00;21.4;0.0;2.3;3.3;88.5;1015.1
1983-09-19 12:00:00;24.7;0.0;3.5;24.9;77.5;1014.3
1983-09-19 18:00:00;23.1;23.7;2.3;56.9;90.0;1014.1
1983-09-20 00:00:00;23.0;21.0;1.0;143.0;92.5;1012.8
1983-09-20 06:00:00;23.9;0.7;1.0;0.0;92.5;1012.8
1983-09-20 12:00:00;25.1;0.0;2.0;7.7;82.0;1012.2
1983-09-20 18:00:00;23.0;0.0;1.1;350.0;88.0;1012.5
1983-09-21 00:00:00;22.1;1.1;1.1;348.7;90.0;1012.3
1983-09-21 06:00:00;21.5;20.1;2.0;329.8;94.0;1011.2
1983-09-21 12:00:00;20.8;13.2;2.5;0.0;90.5;1010.2
1983-09-21 18:00:00;20.3;0.0;2.0;353.4;79.0;1010.9
1983-09-22 00:00:00;19.4;0.4;2.2;343.3;92.0;1012.3
1983-09-22 06:00:00;21.4;0.0;2.8;343.4;84.5;1013.3
1983-09-22 12:00:00;24.7;0.0;3.1;13.4;67.0;1014.2
1983-09-22 18:00:00;20.7;0.0;2.5;350.0;80.0;1014.8
1983-09-23 00:00:00;18.7;0.0;1.2;329.3;89.0;1015.3
1983-09-23 06:00:00;20.2;0.0;1.0;335.9;90.5;1015.0
1983-09-23 12:00:00;24.3;0.0;1.5;35.0;75.0;1013.0
1983-09-23 18:00:00;22.1;0.0;0.8;347.8;82.5;1011.5
1983-09-24 00:00:00;20.6;0.3;0.0;0.0;92.5;1009.0
1983-09-24 06:00:00;21.2;0.7;0.0;0.0;95.0;1007.8
1983-09-24 12:00:00;23.5;0.8;0.3;345.5;90.5;1007.4
1983-09-24 18:00:00;21.4;0.0;1.1;322.3;87.5;1007.2
1983-09-25 00:00:00;17.9;0.0;0.3;353.6;93.5;1008.5
1983-09-25 06:00:00;21.4;0.0;2.0;349.8;84.5;1011.2
1983-09-25 12:00:00;24.4;0.0;4.8;50.0;60.5;1013.3
1983-09-25 18:00:00;19.8;0.0;1.6;1.4;72.5;1014.2
1983-09-26 00:00:00;17.1;0.0;0.7;353.3;87.5;1015.4
1983-09-26 06:00:00;20.1;0.0;2.4;11.2;80.5;1016.4
1983-09-26 12:00:00;24.2;0.0;4.6;35.0;62.0;1015.9
1983-09-26 18:00:00;21.6;0.0;3.7;20.0;75.5;1016.3
1983-09-27 00:00:00;21.7;0.0;3.4;20.0;76.0;1015.5
1983-09-27 06:00:00;20.1;5.0;2.8;32.8;75.5;1015.0
1983-09-27 12:00:00;18.7;20.7;2.8;24.3;93.0;1013.1
1983-09-27 18:00:00;17.8;24.0;4.9;32.9;92.0;1011.8
1983-09-28 00:00:00;18.2;34.3;4.5;20.0;91.5;1007.4
1983-09-28 06:00:00;17.1;19.4;5.5;20.0;89.0;1005.5
1983-09-28 12:00:00;18.6;0.3;4.5;20.0;80.5;1006.8
1983-09-28 18:00:00;16.9;0.0;3.1;343.3;76.5;1012.8
1983-09-29 00:00:00;14.4;0.0;2.5;340.0;77.0;1014.7
1983-09-29 06:00:00;17.2;0.0;1.4;6.6;77.5;1017.2
1983-09-29 12:00:00;20.2;0.0;2.4;18.2;54.5;1017.8
1983-09-29 18:00:00;16.7;0.0;0.5;341.1;78.5;1018.4
1983-09-30 00:00:00;15.1;0.0;0.2;348.6;89.5;1018.2
1983-09-30 06:00:00;18.3;0.0;0.6;80.0;87.0;1018.4
1983-09-30 12:00:00;26.0;0.0;1.8;257.1;49.5;1015.8
1983-09-30 18:00:00;19.5;0.0;0.2;356.7;69.0;1016.7
1983-10-01 00:00:00;15.5;0.0;1.1;319.0;90.5;1017.8
1983-10-01 06:00:00;18.6;0.0;0.5;348.8;83.5;1018.8
1983-10-01 12:00:00;25.8;0.0;2.1;115.5;42.5;1018.2
1983-10-01 18:00:00;19.1;0.0;0.1;8.6;73.5;1017.8
1983-10-02 00:00:00;13.7;0.0;0.5;332.1;90.0;1017.3
1983-10-02 06:00:00;16.1;0.0;0.2;15.7;85.5;1016.8
1983-10-02 12:00:00;24.9;0.0;2.2;239.9;61.5;1016.5
1983-10-02 18:00:00;20.9;0.0;0.1;348.6;80.0;1016.0
1983-10-03 00:00:00;16.8;0.0;0.1;356.7;92.0;1016.9
1983-10-03 06:00:00;19.5;0.0;0.2;340.5;92.5;1016.5
1983-10-03 12:00:00;27.8;0.0;3.3;152.5;52.5;1014.3
1983-10-03 18:00:00;22.4;0.0;1.0;315.0;80.5;1014.6
1983-10-04 00:00:00;18.7;0.0;0.2;3.3;92.5;1015.8
1983-10-04 06:00:00;19.0;0.4;0.2;348.6;92.5;1016.1
1983-10-04 12:00:00;22.4;0.0;1.0;260.7;86.5;1014.0
1983-10-04 18:00:00;20.5;0.0;0.2;333.4;83.5;1012.9
1983-10-05 00:00:00;19.4;0.0;2.2;346.8;82.5;1012.1
1983-10-05 06:00:00;21.7;0.0;2.4;359.5;63.5;1014.5
1983-10-05 12:00:00;23.0;0.0;4.2;50.3;45.5;1014.3
1983-10-05 18:00:00;16.5;0.0;2.0;319.0;66.5;1016.8
1983-10-06 00:00:00;11.9;0.0;0.9;266.1;78.5;1018.2
1983-10-06 06:00:00;14.1;0.0;1.2;323.2;71.0;1018.6
1983-10-06 12:00:00;22.2;0.0;2.2;139.2;44.5;1015.6
1983-10-06 18:00:00;15.9;0.0;1.5;335.2;40.0;1015.3
1983-10-07 00:00:00;11.8;0.0;1.3;350.0;65.5;1017.0
1983-10-07 06:00:00;15.1;0.0;1.2;13.6;76.0;1018.8
1983-10-07 12:00:00;20.2;0.0;4.6;70.0;54.5;1018.9
1983-10-07 18:00:00;17.9;2.6;5.1;70.0;67.0;1018.2
1983-10-08 00:00:00;15.8;24.6;5.0;63.4;88.0;1015.8
1983-10-08 06:00:00;16.2;15.9;3.0;63.4;93.5;1012.6
1983-10-08 12:00:00;17.7;2.1;1.3;342.3;93.5;1010.4
1983-10-08 18:00:00;17.5;1.4;0.7;298.4;93.0;1010.5
1983-10-09 00:00:00;17.1;0.0;0.3;346.4;92.5;1012.4
1983-10-09 06:00:00;17.7;0.6;0.6;353.2;92.5;1016.2
1983-10-09 12:00:00;21.1;0.0;1.0;13.9;75.5;1017.6
1983-10-09 18:00:00;17.7;0.0;0.1;10.0;85.0;1019.3
1983-10-10 00:00:00;15.3;0.0;0.3;330.5;92.0;1019.7
1983-10-10 06:00:00;17.7;0.0;0.7;42.4;91.0;1020.0
1983-10-10 12:00:00;22.7;0.0;2.9;70.0;64.0;1017.1
1983-10-10 18:00:00;17.1;0.0;0.0;0.0;81.0;1015.5
1983-10-11 00:00:00;14.9;0.0;2.0;329.8;90.0;1015.2
1983-10-11 06:00:00;18.0;0.0;1.6;356.7;78.5;1017.5
1983-10-11 12:00:00;18.2;1.7;2.5;20.0;86.0;1019.6
1983-10-11 18:00:00;16.3;0.0;1.8;10.0;82.5;1020.9
1983-10-12 00:00:00;15.7;0.0;0.8;344.4;84.5;1020.8
1983-10-12 06:00:00;16.9;0.0;1.3;326.4;89.5;1021.0
1983-10-12 12:00:00;18.9;0.0;2.1;100.2;73.0;1019.2
1983-10-12 18:00:00;17.8;0.0;1.0;244.2;81.5;1018.2
1983-10-13 00:00:00;16.0;0.0;0.0;0.0;91.0;1016.0
1983-10-13 06:00:00;16.7;0.0;0.9;0.0;92.0;1015.0
1983-10-13 12:00:00;17.0;0.0;3.0;356.6;67.5;1014.5
1983-10-13 18:00:00;14.3;0.0;1.9;336.6;73.0;1016.2
1983-10-14 00:00:00;13.2;0.0;1.1;339.1;77.5;1018.4
1983-10-14 06:00:00;15.0;0.0;0.9;0.0;79.0;1020.8
1983-10-14 12:00:00;21.2;0.0;3.0;20.0;55.5;1020.6
1983-10-14 18:00:00;16.9;0.0;0.9;10.0;73.0;1020.7
1983-10-15 00:00:00;14.6;0.0;0.2;20.6;87.0;1020.2
1983-10-15 06:00:00;17.1;0.0;0.8;3.4;85.5;1019.0
1983-10-15 12:00:00;21.9;0.0;0.8;13.9;58.5;1015.8
1983-10-15 18:00:00;17.8;0.0;0.4;330.6;81.0;1015.1
1983-10-16 00:00:00;13.4;0.0;0.3;353.6;92.5;1015.1
1983-10-16 06:00:00;16.2;0.0;1.9;335.2;84.5;1015.1
1983-10-16 12:00:00;22.8;0.0;2.2;67.2;36.0;1013.7
1983-10-16 18:00:00;16.9;0.0;0.0;0.0;69.5;1013.5
1983-10-17 00:00:00;13.1;0.0;0.4;331.9;88.5;1014.0
1983-10-17 06:00:00;16.2;0.0;1.1;350.0;70.5;1015.4
1983-10-17 12:00:00;21.3;0.0;2.5;16.7;50.5;1015.7
1983-10-17 18:00:00;17.2;0.0;3.0;20.0;77.5;1018.2
1983-10-18 00:00:00;15.5;0.0;1.9;0.0;80.0;1020.2
1983-10-18 06:00:00;15.9;0.0;1.7;13.4;73.0;1022.2
1983-10-18 12:00:00;17.5;0.0;2.0;29.6;71.0;1021.9
1983-10-18 18:00:00;15.1;0.4;1.0;20.9;81.0;1021.6
1983-10-19 00:00:00;14.3;1.9;0.3;335.9;90.5;1021.1
1983-10-19 06:00:00;15.5;0.0;0.6;350.5;92.5;1018.9
1983-10-19 12:00:00;20.4;0.0;1.5;93.1;50.0;1016.1
1983-10-19 18:00:00;16.9;0.0;0.4;333.4;70.0;1015.3
1983-10-20 00:00:00;15.6;0.0;1.2;350.0;83.0;1015.7
1983-10-20 06:00:00;17.5;0.0;2.2;356.6;74.0;1018.2
1983-10-20 12:00:00;19.7;0.3;2.8;21.6;65.5;1017.4
1983-10-20 18:00:00;16.7;0.0;1.4;340.5;72.0;1018.8
1983-10-21 00:00:00;13.6;0.0;0.7;284.3;83.5;1018.3
1983-10-21 06:00:00;15.7;0.0;0.0;0.0;84.5;1018.5
1983-10-21 12:00:00;22.0;0.0;2.5;213.8;53.5;1016.5
1983-10-21 18:00:00;17.0;0.0;0.0;0.0;76.0;1016.3
1983-10-22 00:00:00;13.8;0.0;1.7;356.7;78.5;1017.0
1983-10-22 06:00:00;15.4;0.0;2.2;350.0;59.5;1018.5
1983-10-22 12:00:00;22.5;0.0;2.4;346.6;34.5;1016.8
1983-10-22 18:00:00;14.9;0.0;1.2;324.8;49.0;1016.8
1983-10-23 00:00:00;10.5;0.0;3.6;350.2;43.0;1018.3
1983-10-23 06:00:00;10.3;0.0;2.3;356.7;52.5;1019.5
1983-10-23 12:00:00;16.4;0.0;2.6;328.1;34.5;1018.5
1983-10-23 18:00:00;10.2;0.0;3.0;328.8;39.0;1019.2
1983-10-24 00:00:00;6.6;0.0;2.3;346.6;46.0;1021.8
1983-10-24 06:00:00;7.9;0.0;1.0;357.2;49.0;1023.1
1983-10-24 12:00:00;14.8;0.0;2.8;342.4;29.0;1022.1
1983-10-24 18:00:00;8.5;0.0;1.1;319.5;48.0;1023.8
1983-10-25 00:00:00;4.2;0.0;0.1;348.7;69.0;1025.6
1983-10-25 06:00:00;7.3;0.0;0.7;260.0;70.0;1027.4
1983-10-25 12:00:00;16.2;0.0;2.3;76.8;46.5;1026.8
1983-10-25 18:00:00;13.0;0.0;0.9;324.1;67.5;1025.8
1983-10-26 00:00:00;11.2;0.0;0.2;330.5;78.5;1024.6
1983-10-26 06:00:00;11.4;6.8;0.6;277.0;87.5;1022.3
1983-10-26 12:00:00;11.3;21.2;2.3;352.8;94.5;1018.8
1983-10-26 18:00:00;9.5;0.0;2.5;3.4;89.0;1018.8
1983-10-27 00:00:00;9.1;0.0;2.1;340.0;76.5;1021.4
1983-10-27 06:00:00;12.5;0.0;1.5;357.0;69.0;1023.5
1983-10-27 12:00:00;19.2;0.0;2.0;328.3;40.5;1022.0
1983-10-27 18:00:00;11.9;0.0;0.3;348.7;71.0;1023.0
1983-10-28 00:00:00;8.6;0.0;1.4;350.0;76.0;1023.3
1983-10-28 06:00:00;10.6;0.0;1.0;326.3;69.5;1023.8
1983-10-28 12:00:00;18.4;0.0;0.9;66.6;36.5;1021.7
1983-10-28 18:00:00;13.8;0.0;0.9;333.1;52.5;1021.3
1983-10-29 00:00:00;11.3;0.0;1.5;346.9;70.0;1021.8
1983-10-29 06:00:00;13.5;0.0;2.8;350.2;72.5;1023.3
1983-10-29 12:00:00;17.5;0.0;3.4;20.9;56.5;1023.8
1983-10-29 18:00:00;11.7;0.0;2.0;315.3;81.0;1026.2
1983-10-30 00:00:00;9.0;0.0;0.0;0.0;89.0;1026.4
1983-10-30 06:00:00;11.3;0.0;0.3;0.0;85.0;1026.9
1983-10-30 12:00:00;18.2;0.0;2.2;113.7;56.0;1024.9
1983-10-30 18:00:00;12.4;0.0;0.2;348.6;79.0;1024.3
1983-10-31 00:00:00;8.4;0.0;0.0;0.0;91.5;1023.4
1983-10-31 06:00:00;10.9;0.0;0.3;20.6;90.5;1022.5
1983-10-31 12:00:00;19.2;0.0;1.6;16.3;37.0;1020.5
1983-10-31 18:00:00;11.8;0.0;0.2;3.3;66.0;1020.5
1983-11-01 00:00:00;8.8;0.0;0.3;330.5;85.0;1019.0
1983-11-01 06:00:00;11.1;0.0;1.0;353.4;74.5;1018.8
1983-11-01 12:00:00;18.4;0.0;2.1;321.4;36.5;1017.6
1983-11-01 18:00:00;10.9;0.0;0.2;356.7;57.5;1019.3
1983-11-02 00:00:00;6.1;0.0;0.1;353.6;83.0;1021.0
1983-11-02 06:00:00;9.0;0.0;0.4;350.0;84.5;1021.8
1983-11-02 12:00:00;19.0;0.0;2.2;104.1;39.5;1019.6
1983-11-02 18:00:00;12.2;0.0;0.0;0.0;67.0;1019.8
1983-11-03 00:00:00;8.3;0.0;0.0;0.0;84.5;1020.7
1983-11-03 06:00:00;10.8;0.0;0.0;0.0;83.5;1021.3
1983-11-03 12:00:00;19.0;0.0;0.7;147.3;45.0;1020.2
1983-11-03 18:00:00;13.4;0.0;0.6;325.7;59.5;1020.8
